Shipment_ID,Order_Date,Warehouse_ID,Carrier_ID,Promised_Ship_Date,Actual_Ship_Date,Shipment_Weight_Lbs,Freight_Cost
SHP-10311,2025-11-30,WH-002,CR-104,2025-12-02,2025-12-02,250,53.22
SHP-10312,2025-11-30,WH-004,CR-101,2025-12-02,2025-12-02,2269,368.80
SHP-10313,2025-11-30,WH-006,CR-104,2025-12-01,2025-12-01,1423,227.51
SHP-10314,2025-12-01,WH-003,CR-104,2025-12-02,2025-12-01,1385,225.80
SHP-10315,2025-12-01,WH-002,CR-104,2025-12-02,2025-12-01,1059,183.60
SHP-10316,2025-12-01,WH-003,CR-104,2025-12-02,2025-12-02,1814,292.28
SHP-10317,2025-12-01,WH-003,CR-101,2025-12-02,2025-12-01,1601,272.92
SHP-10318,2025-12-01,WH-003,CR-101,2025-12-03,2025-12-03,2268,369.01
SHP-10319,2025-12-01,WH-005,CR-101,2025-12-03,2025-12-03,869,168.15
SHP-10320,2025-12-02,WH-005,CR-101,2025-12-03,2025-12-03,2191,366.64
SHP-10321,2025-12-03,WH-003,CR-105,2025-12-05,2025-12-05,1752,301.65
SHP-10322,2025-12-03,WH-004,CR-103,2025-12-05,2025-12-05,2248,365.01
SHP-10323,2025-12-03,WH-003,CR-104,2025-12-05,2025-12-05,1984,312.59
SHP-10324,2025-12-04,WH-004,CR-105,2025-12-06,2025-12-06,2019,333.66
SHP-10325,2025-12-04,WH-002,CR-101,2025-12-06,2025-12-08,49,48.11
SHP-10326,2025-12-04,WH-005,CR-105,2025-12-06,2025-12-05,1596,271.04
SHP-10327,2025-12-05,WH-006,CR-105,2025-12-07,2025-12-07,2400,389.89
SHP-10328,2025-12-05,WH-002,CR-103,2025-12-07,2025-12-07,2433,395.54
SHP-10329,2025-12-05,WH-004,CR-101,2025-12-07,2025-12-09,509,108.76
SHP-10330,2025-12-06,WH-001,CR-104,2025-12-07,2025-12-07,2299,367.03
SHP-10331,2025-12-06,WH-001,CR-105,2025-12-08,2025-12-08,934,175.64
SHP-10332,2025-12-06,WH-001,CR-103,2025-12-08,2025-12-08,1360,224.93
SHP-10333,2025-12-06,WH-003,CR-104,2025-12-07,2025-12-06,722,122.02
SHP-10334,2025-12-07,WH-001,CR-104,2025-12-09,2025-12-08,2123,344.47
SHP-10335,2025-12-08,WH-006,CR-101,2025-12-10,2025-12-09,434,103.17
SHP-10336,2025-12-09,WH-001,CR-105,2025-12-10,2025-12-10,190,65.28
SHP-10337,2025-12-09,WH-005,CR-101,2025-12-11,2025-12-11,472,102.05
SHP-10338,2025-12-09,WH-003,CR-101,2025-12-10,2025-12-10,666,140.14
SHP-10339,2025-12-10,WH-006,CR-105,2025-12-11,2025-12-10,796,143.72
SHP-10340,2025-12-11,WH-002,CR-103,2025-12-12,2025-12-12,493,101.92
SHP-10341,2025-12-11,WH-001,CR-101,2025-12-12,2025-12-12,537,108.43
SHP-10342,2025-12-12,WH-004,CR-103,2025-12-13,2025-12-12,1562,254.87
SHP-10343,2025-12-12,WH-001,CR-101,2025-12-14,2025-12-14,317,82.26
SHP-10344,2025-12-12,WH-002,CR-104,2025-12-13,2025-12-13,1402,237.76
SHP-10345,2025-12-12,WH-003,CR-103,2025-12-14,2025-12-14,1448,246.61
SHP-10346,2025-12-12,WH-002,CR-104,2025-12-14,2025-12-14,203,45.93
SHP-10347,2025-12-12,WH-003,CR-102,2025-12-13,2025-12-13,140,54.85
SHP-10348,2025-12-13,WH-005,CR-105,2025-12-14,2025-12-14,2417,396.25
SHP-10349,2025-12-14,WH-003,CR-105,2025-12-16,2025-12-16,2195,358.85
SHP-10350,2025-12-14,WH-006,CR-105,2025-12-15,2025-12-15,708,137.96
SHP-10351,2025-12-14,WH-004,CR-104,2025-12-16,2025-12-17,599,112.37
SHP-10352,2025-12-14,WH-001,CR-101,2025-12-15,2025-12-15,1960,331.69
SHP-10353,2025-12-14,WH-002,CR-104,2025-12-15,2025-12-15,1618,258.63
SHP-10354,2025-12-16,WH-003,CR-103,2025-12-18,2025-12-19,1140,193.72
SHP-10355,2025-12-16,WH-005,CR-101,2025-12-17,2025-12-17,361,90.67
SHP-10356,2025-12-16,WH-005,CR-101,2025-12-18,2025-12-18,1865,311.12
SHP-10357,2025-12-17,WH-002,CR-105,2025-12-19,2025-12-18,622,124.29
SHP-10358,2025-12-17,WH-006,CR-105,2025-12-18,2025-12-17,1385,242.69
SHP-10359,2025-12-18,WH-004,CR-104,2025-12-20,2025-12-20,892,158.37
SHP-10360,2025-12-18,WH-004,CR-101,2025-12-20,2025-12-20,1249,217.09
SHP-10361,2025-12-19,WH-003,CR-104,2025-12-20,2025-12-22,1016,175.36
SHP-10362,2025-12-19,WH-003,CR-101,2025-12-20,2025-12-20,629,130.74
SHP-10363,2025-12-20,WH-006,CR-104,2025-12-21,2025-12-21,1986,313.83
SHP-10364,2025-12-20,WH-005,CR-101,2025-12-22,2025-12-21,182,62.52
SHP-10365,2025-12-20,WH-004,CR-101,2025-12-22,2025-12-22,1066,195.82
SHP-10366,2025-12-21,WH-003,CR-105,2025-12-23,2025-12-23,1366,242.89
SHP-10367,2025-12-21,WH-005,CR-102,2025-12-23,2025-12-23,2290,365.64
SHP-10368,2025-12-21,WH-006,CR-103,2025-12-23,2025-12-22,20,32.43
SHP-10369,2025-12-22,WH-001,CR-103,2025-12-23,2025-12-23,1495,242.14
SHP-10370,2025-12-22,WH-002,CR-102,2025-12-24,2025-12-24,369,88.05
SHP-10371,2025-12-22,WH-005,CR-105,2025-12-23,2025-12-23,850,164.71
SHP-10372,2025-12-23,WH-006,CR-103,2025-12-25,2025-12-25,1993,320.53
SHP-10373,2025-12-23,WH-004,CR-105,2025-12-25,2025-12-25,2486,398.88
SHP-10374,2025-12-23,WH-003,CR-104,2025-12-25,2025-12-27,283,56.36
SHP-10375,2025-12-23,WH-003,CR-105,2025-12-25,2025-12-25,685,131.38
SHP-10376,2025-12-24,WH-005,CR-105,2025-12-26,2025-12-30,972,179.79
SHP-10377,2025-12-24,WH-001,CR-102,2025-12-26,2025-12-26,1801,293.28
SHP-10378,2025-12-24,WH-004,CR-102,2025-12-25,2025-12-24,728,143.54
SHP-10379,2025-12-25,WH-006,CR-104,2025-12-26,2025-12-29,1861,294.99
SHP-10380,2025-12-25,WH-001,CR-105,2025-12-27,2025-12-27,448,104.87
SHP-10381,2025-12-26,WH-002,CR-103,2025-12-27,2025-12-28,1882,299.64
SHP-10382,2025-12-27,WH-004,CR-105,2025-12-29,2025-12-29,664,135.70
SHP-10383,2025-12-27,WH-001,CR-101,2025-12-29,2025-12-28,1382,238.07
SHP-10384,2025-12-27,WH-002,CR-105,2025-12-29,2025-12-29,1323,225.90
SHP-10385,2025-12-27,WH-002,CR-104,2025-12-28,2025-12-28,988,174.17
SHP-10386,2025-12-30,WH-006,CR-103,2025-12-31,2025-12-30,934,169.40
SHP-10387,2025-12-30,WH-003,CR-104,2026-01-01,2025-12-31,2353,378.44
SHP-10388,2026-01-01,WH-002,CR-104,2026-01-02,2026-01-02,290,64.71
SHP-10389,2026-01-01,WH-005,CR-103,2026-01-02,2026-01-02,1458,236.09
SHP-10390,2026-01-01,WH-003,CR-104,2026-01-02,2026-01-02,318,73.56
SHP-10391,2026-01-01,WH-004,CR-105,2026-01-03,2026-01-03,2120,348.70
SHP-10392,2026-01-02,WH-002,CR-103,2026-01-03,2026-01-02,1533,256.32
SHP-10393,2026-01-02,WH-003,CR-102,2026-01-03,2026-01-03,2005,332.24
SHP-10394,2026-01-02,WH-002,CR-101,2026-01-04,2026-01-04,389,91.51
SHP-10395,2026-01-02,WH-001,CR-101,2026-01-04,2026-01-04,526,113.21
SHP-10396,2026-01-03,WH-003,CR-102,2026-01-05,2026-01-05,1329,228.07
SHP-10397,2026-01-03,WH-005,CR-105,2026-01-04,2026-01-03,2388,384.41
SHP-10398,2026-01-03,WH-004,CR-101,2026-01-04,2026-01-04,1402,238.01
SHP-10399,2026-01-05,WH-001,CR-102,2026-01-07,2026-01-06,847,153.32
SHP-10400,2026-01-05,WH-004,CR-101,2026-01-06,2026-01-06,996,179.13
SHP-10401,2026-01-05,WH-004,CR-104,2026-01-07,2026-01-06,2238,354.76
SHP-10402,2026-01-06,WH-002,CR-102,2026-01-08,2026-01-08,937,177.30
SHP-10403,2026-01-06,WH-006,CR-104,2026-01-08,2026-01-07,1066,186.84
SHP-10404,2026-01-06,WH-004,CR-104,2026-01-08,2026-01-08,837,141.19
SHP-10405,2026-01-07,WH-005,CR-101,2026-01-09,2026-01-13,474,104.52
SHP-10406,2026-01-07,WH-006,CR-102,2026-01-09,2026-01-08,2190,355.04
SHP-10407,2026-01-07,WH-006,CR-104,2026-01-08,2026-01-07,1762,280.38
SHP-10408,2026-01-08,WH-001,CR-101,2026-01-10,2026-01-10,654,125.45
SHP-10409,2026-01-08,WH-004,CR-105,2026-01-09,2026-01-09,1053,182.52
SHP-10410,2026-01-08,WH-006,CR-103,2026-01-09,2026-01-08,772,139.69
SHP-10411,2026-01-08,WH-002,CR-104,2026-01-10,2026-01-10,1092,186.20
SHP-10412,2026-01-08,WH-003,CR-103,2026-01-10,2026-01-10,1832,302.91
SHP-10413,2026-01-08,WH-001,CR-104,2026-01-09,2026-01-09,1489,247.17
SHP-10414,2026-01-08,WH-001,CR-102,2026-01-10,2026-01-10,1486,258.54
SHP-10415,2026-01-09,WH-002,CR-104,2026-01-11,2026-01-11,595,106.47
SHP-10416,2026-01-09,WH-003,CR-102,2026-01-11,2026-01-11,1238,214.31
SHP-10417,2026-01-09,WH-001,CR-105,2026-01-10,2026-01-10,1142,206.07
SHP-10418,2026-01-09,WH-004,CR-102,2026-01-10,2026-01-10,1796,295.30
SHP-10419,2026-01-09,WH-004,CR-103,2026-01-11,2026-01-11,1641,264.03
SHP-10420,2026-01-10,WH-006,CR-104,2026-01-11,2026-01-10,1187,206.26
SHP-10421,2026-01-10,WH-003,CR-101,2026-01-11,2026-01-12,1484,260.52
SHP-10422,2026-01-10,WH-004,CR-105,2026-01-12,2026-01-11,2010,326.90
SHP-10423,2026-01-11,WH-006,CR-104,2026-01-13,2026-01-14,2213,352.30
SHP-10424,2026-01-12,WH-001,CR-101,2026-01-14,2026-01-13,2478,408.96
SHP-10425,2026-01-12,WH-005,CR-102,2026-01-14,2026-01-14,1317,223.67
SHP-10426,2026-01-12,WH-003,CR-104,2026-01-13,2026-01-12,1677,275.91
SHP-10427,2026-01-13,WH-006,CR-103,2026-01-15,2026-01-15,2117,348.73
SHP-10428,2026-01-14,WH-005,CR-105,2026-01-15,2026-01-14,213,65.96
SHP-10429,2026-01-14,WH-003,CR-104,2026-01-16,2026-01-15,995,170.95
SHP-10430,2026-01-14,WH-004,CR-102,2026-01-16,2026-01-15,942,164.52
SHP-10431,2026-01-15,WH-005,CR-102,2026-01-16,2026-01-18,1619,279.17
SHP-10432,2026-01-15,WH-002,CR-101,2026-01-16,2026-01-15,1597,276.76
SHP-10433,2026-01-15,WH-001,CR-105,2026-01-16,2026-01-15,1148,199.04
SHP-10434,2026-01-16,WH-004,CR-104,2026-01-18,2026-01-18,2263,353.25
SHP-10435,2026-01-17,WH-001,CR-105,2026-01-18,2026-01-18,2218,358.58
SHP-10436,2026-01-17,WH-001,CR-101,2026-01-19,2026-01-23,1784,306.43
SHP-10437,2026-01-17,WH-003,CR-103,2026-01-19,2026-01-18,229,63.75
SHP-10438,2026-01-17,WH-003,CR-101,2026-01-18,2026-01-18,972,173.48
SHP-10439,2026-01-17,WH-001,CR-101,2026-01-18,2026-01-21,2295,371.81
SHP-10440,2026-01-17,WH-003,CR-102,2026-01-18,2026-01-20,802,146.82
SHP-10441,2026-01-17,WH-006,CR-103,2026-01-19,2026-01-19,2359,380.25
SHP-10442,2026-01-18,WH-002,CR-101,2026-01-20,2026-01-20,727,148.01
SHP-10443,2026-01-18,WH-004,CR-101,2026-01-19,2026-01-19,1289,220.19
SHP-10444,2026-01-19,WH-003,CR-104,2026-01-21,2026-01-20,938,165.17
SHP-10445,2026-01-20,WH-006,CR-104,2026-01-21,2026-01-21,2197,343.20
SHP-10446,2026-01-20,WH-005,CR-102,2026-01-22,2026-01-23,688,135.77
SHP-10447,2026-01-20,WH-003,CR-105,2026-01-21,2026-01-21,1670,286.80
SHP-10448,2026-01-20,WH-001,CR-104,2026-01-21,2026-01-20,1642,267.08
SHP-10449,2026-01-20,WH-004,CR-101,2026-01-21,2026-01-22,1066,201.30
SHP-10450,2026-01-21,WH-005,CR-103,2026-01-22,2026-01-22,2058,325.70
SHP-10451,2026-01-21,WH-004,CR-102,2026-01-22,2026-01-22,590,114.16
SHP-10452,2026-01-22,WH-002,CR-101,2026-01-24,2026-01-24,277,74.06
SHP-10453,2026-01-22,WH-006,CR-102,2026-01-24,2026-01-25,590,121.87
SHP-10454,2026-01-22,WH-002,CR-105,2026-01-24,2026-01-24,1411,243.72
SHP-10455,2026-01-23,WH-002,CR-103,2026-01-25,2026-01-25,218,50.48
SHP-10456,2026-01-23,WH-006,CR-101,2026-01-24,2026-01-24,2123,347.57
SHP-10457,2026-01-23,WH-006,CR-102,2026-01-25,2026-01-25,2087,339.30
SHP-10458,2026-01-23,WH-004,CR-105,2026-01-25,2026-01-28,748,147.78
SHP-10459,2026-01-23,WH-003,CR-104,2026-01-24,2026-01-26,2108,333.93
SHP-10460,2026-01-23,WH-004,CR-105,2026-01-24,2026-01-24,454,92.25
SHP-10461,2026-01-23,WH-002,CR-103,2026-01-24,2026-01-23,537,109.80
SHP-10462,2026-01-24,WH-003,CR-102,2026-01-25,2026-01-25,694,126.83
SHP-10463,2026-01-24,WH-004,CR-104,2026-01-25,2026-01-24,688,119.90
SHP-10464,2026-01-24,WH-004,CR-104,2026-01-25,2026-01-25,2192,355.54
SHP-10465,2026-01-25,WH-001,CR-101,2026-01-27,2026-01-26,2488,411.24
SHP-10466,2026-01-26,WH-001,CR-102,2026-01-28,2026-01-28,2235,367.55
SHP-10467,2026-01-26,WH-003,CR-102,2026-01-27,2026-01-28,720,138.79
SHP-10468,2026-01-26,WH-003,CR-103,2026-01-27,2026-01-26,1664,274.62
SHP-10469,2026-01-26,WH-003,CR-104,2026-01-28,2026-01-28,2281,357.81
SHP-10470,2026-01-27,WH-001,CR-102,2026-01-28,2026-01-28,591,121.51
SHP-10471,2026-01-27,WH-002,CR-103,2026-01-29,2026-01-28,386,75.15
SHP-10472,2026-01-27,WH-001,CR-101,2026-01-28,2026-01-28,2384,389.32
SHP-10473,2026-01-28,WH-001,CR-101,2026-01-30,2026-01-30,1937,321.34
SHP-10474,2026-01-28,WH-002,CR-102,2026-01-30,2026-01-30,250,67.11
SHP-10475,2026-01-28,WH-003,CR-103,2026-01-29,2026-01-30,1510,248.13
SHP-10476,2026-01-29,WH-001,CR-105,2026-01-31,2026-01-31,2121,351.11
SHP-10477,2026-01-30,WH-005,CR-104,2026-02-01,2026-02-01,1566,249.44
SHP-10478,2026-01-30,WH-006,CR-105,2026-02-01,2026-01-31,616,118.15
SHP-10479,2026-01-31,WH-002,CR-104,2026-02-02,2026-02-02,380,72.61
SHP-10480,2026-01-31,WH-001,CR-103,2026-02-01,2026-02-01,1624,269.38
SHP-10481,2026-02-01,WH-001,CR-105,2026-02-02,2026-02-02,1594,277.72
SHP-10482,2026-02-01,WH-006,CR-105,2026-02-02,2026-02-03,1464,246.00
SHP-10483,2026-02-01,WH-002,CR-103,2026-02-03,2026-02-03,1261,212.85
SHP-10484,2026-02-01,WH-004,CR-103,2026-02-02,2026-02-02,324,72.71
SHP-10485,2026-02-02,WH-006,CR-105,2026-02-04,2026-02-03,104,41.38
SHP-10486,2026-02-02,WH-002,CR-103,2026-02-04,2026-02-04,416,81.11
SHP-10487,2026-02-03,WH-006,CR-104,2026-02-04,2026-02-06,18,21.07
SHP-10488,2026-02-03,WH-004,CR-102,2026-02-04,2026-02-06,1239,220.26
SHP-10489,2026-02-03,WH-003,CR-102,2026-02-04,2026-02-04,1712,290.09
SHP-10490,2026-02-04,WH-005,CR-101,2026-02-06,2026-02-06,429,101.89
SHP-10491,2026-02-04,WH-005,CR-102,2026-02-05,2026-02-04,2346,379.65
SHP-10492,2026-02-05,WH-003,CR-101,2026-02-06,2026-02-06,233,71.81
SHP-10493,2026-02-05,WH-005,CR-102,2026-02-07,2026-02-06,2112,343.68
SHP-10494,2026-02-06,WH-005,CR-105,2026-02-07,2026-02-06,1503,262.83
SHP-10495,2026-02-06,WH-004,CR-103,2026-02-07,2026-02-06,1914,307.45
SHP-10496,2026-02-06,WH-002,CR-101,2026-02-07,2026-02-07,1599,273.40
SHP-10497,2026-02-06,WH-002,CR-103,2026-02-07,2026-02-07,145,43.29
SHP-10498,2026-02-06,WH-005,CR-102,2026-02-08,2026-02-08,556,106.65
SHP-10499,2026-02-07,WH-002,CR-105,2026-02-08,2026-02-08,1360,237.95
SHP-10500,2026-02-07,WH-004,CR-101,2026-02-08,2026-02-08,1625,271.37
SHP-10501,2026-02-07,WH-005,CR-103,2026-02-09,2026-02-09,2363,383.88
SHP-10502,2026-02-07,WH-001,CR-103,2026-02-09,2026-02-09,2307,363.76
SHP-10503,2026-02-08,WH-001,CR-103,2026-02-09,2026-02-10,1029,174.14
SHP-10504,2026-02-10,WH-001,CR-105,2026-02-12,2026-02-12,1491,256.21
SHP-10505,2026-02-10,WH-005,CR-102,2026-02-11,2026-02-11,1489,251.91
SHP-10506,2026-02-11,WH-001,CR-103,2026-02-13,2026-02-13,1891,308.09
SHP-10507,2026-02-11,WH-003,CR-104,2026-02-13,2026-02-14,1103,189.23
SHP-10508,2026-02-11,WH-004,CR-104,2026-02-13,2026-02-13,1260,210.78
SHP-10509,2026-02-11,WH-005,CR-102,2026-02-13,2026-02-16,183,55.74
SHP-10510,2026-02-11,WH-003,CR-104,2026-02-13,2026-02-13,2444,381.89
SHP-10511,2026-02-11,WH-006,CR-103,2026-02-13,2026-02-13,2442,390.74
SHP-10512,2026-02-11,WH-001,CR-102,2026-02-13,2026-02-13,624,117.78
SHP-10513,2026-02-11,WH-003,CR-104,2026-02-12,2026-02-15,2388,385.00
SHP-10514,2026-02-12,WH-005,CR-103,2026-02-14,2026-02-17,572,117.09
SHP-10515,2026-02-13,WH-003,CR-104,2026-02-15,2026-02-14,355,70.22
SHP-10516,2026-02-14,WH-003,CR-102,2026-02-16,2026-02-16,2136,346.15
SHP-10517,2026-02-14,WH-006,CR-104,2026-02-16,2026-02-16,473,86.19
SHP-10518,2026-02-15,WH-005,CR-101,2026-02-17,2026-02-17,888,174.65
SHP-10519,2026-02-15,WH-006,CR-104,2026-02-17,2026-02-18,300,58.45
SHP-10520,2026-02-16,WH-006,CR-105,2026-02-18,2026-02-18,331,81.06
SHP-10521,2026-02-16,WH-002,CR-105,2026-02-17,2026-02-17,1298,229.25
SHP-10522,2026-02-16,WH-001,CR-103,2026-02-18,2026-02-20,786,136.40
SHP-10523,2026-02-16,WH-004,CR-101,2026-02-18,2026-02-18,2353,386.50
SHP-10524,2026-02-17,WH-005,CR-101,2026-02-19,2026-02-19,987,175.42
SHP-10525,2026-02-17,WH-001,CR-105,2026-02-19,2026-02-19,1034,191.26
SHP-10526,2026-02-17,WH-002,CR-103,2026-02-19,2026-02-18,1956,311.49
SHP-10527,2026-02-17,WH-004,CR-102,2026-02-18,2026-02-18,746,138.35
SHP-10528,2026-02-18,WH-005,CR-105,2026-02-19,2026-02-20,1901,311.78
SHP-10529,2026-02-18,WH-005,CR-102,2026-02-19,2026-02-19,1232,213.50
SHP-10530,2026-02-18,WH-006,CR-103,2026-02-20,2026-02-19,840,144.44
SHP-10531,2026-02-18,WH-001,CR-101,2026-02-20,2026-02-19,2415,399.61
SHP-10532,2026-02-18,WH-001,CR-102,2026-02-19,2026-02-19,2139,357.19
SHP-10533,2026-02-19,WH-003,CR-101,2026-02-20,2026-02-19,1421,250.16
SHP-10534,2026-02-19,WH-004,CR-101,2026-02-21,2026-02-20,889,173.47
SHP-10535,2026-02-19,WH-001,CR-101,2026-02-20,2026-02-20,1669,289.88
SHP-10536,2026-02-20,WH-001,CR-103,2026-02-22,2026-02-21,935,161.15
SHP-10537,2026-02-20,WH-005,CR-103,2026-02-22,2026-02-22,2207,355.51
SHP-10538,2026-02-20,WH-006,CR-102,2026-02-22,2026-02-22,1059,181.70
SHP-10539,2026-02-21,WH-004,CR-101,2026-02-23,2026-02-23,1543,272.25
SHP-10540,2026-02-22,WH-001,CR-105,2026-02-23,2026-02-22,1592,270.26
SHP-10541,2026-02-22,WH-003,CR-105,2026-02-23,2026-02-27,31,40.62
SHP-10542,2026-02-22,WH-003,CR-104,2026-02-23,2026-02-23,946,167.36
SHP-10543,2026-02-22,WH-005,CR-104,2026-02-23,2026-02-23,1985,316.76
SHP-10544,2026-02-24,WH-001,CR-103,2026-02-25,2026-02-25,1492,241.52
SHP-10545,2026-02-24,WH-004,CR-105,2026-02-25,2026-02-26,582,113.02
SHP-10546,2026-02-24,WH-006,CR-101,2026-02-26,2026-02-25,1247,221.54
SHP-10547,2026-02-25,WH-005,CR-102,2026-02-26,2026-02-26,735,145.22
SHP-10548,2026-02-25,WH-003,CR-105,2026-02-27,2026-02-26,1730,289.24
SHP-10549,2026-02-25,WH-003,CR-101,2026-02-27,2026-02-27,585,117.79
SHP-10550,2026-02-26,WH-005,CR-101,2026-02-27,2026-02-27,1853,311.44
SHP-10551,2026-02-26,WH-006,CR-104,2026-02-28,2026-02-28,695,118.74
SHP-10552,2026-02-26,WH-001,CR-103,2026-02-27,2026-02-27,1619,262.48
SHP-10553,2026-02-27,WH-003,CR-104,2026-02-28,2026-02-28,1450,232.30
SHP-10554,2026-02-27,WH-005,CR-102,2026-02-28,2026-02-28,696,137.01
SHP-10555,2026-02-27,WH-003,CR-101,2026-02-28,2026-02-27,1185,213.94
SHP-10556,2026-02-28,WH-003,CR-104,2026-03-01,2026-02-28,2264,367.52
SHP-10557,2026-02-28,WH-004,CR-101,2026-03-01,2026-02-28,1569,264.39
SHP-10558,2026-02-28,WH-002,CR-102,2026-03-01,2026-03-05,1809,306.11
SHP-10559,2026-02-28,WH-003,CR-104,2026-03-01,2026-03-01,837,152.04
SHP-10560,2026-02-28,WH-002,CR-104,2026-03-01,2026-03-03,232,61.41
SHP-10561,2026-02-28,WH-003,CR-104,2026-03-01,2026-03-01,2083,326.70
SHP-10562,2026-03-01,WH-003,CR-101,2026-03-03,2026-03-03,1254,215.77
SHP-10563,2026-03-01,WH-002,CR-105,2026-03-02,2026-03-03,2161,362.85
SHP-10564,2026-03-01,WH-004,CR-103,2026-03-02,2026-03-01,84,34.38
SHP-10565,2026-03-01,WH-003,CR-102,2026-03-02,2026-03-02,944,165.42
SHP-10566,2026-03-03,WH-005,CR-105,2026-03-04,2026-03-03,1999,324.19
SHP-10567,2026-03-03,WH-004,CR-105,2026-03-05,2026-03-04,1419,236.87
SHP-10568,2026-03-04,WH-003,CR-101,2026-03-06,2026-03-08,1443,246.31
SHP-10569,2026-03-04,WH-004,CR-101,2026-03-06,2026-03-06,1893,321.06
SHP-10570,2026-03-04,WH-004,CR-101,2026-03-06,2026-03-05,961,183.17
SHP-10571,2026-03-04,WH-005,CR-105,2026-03-06,2026-03-05,223,66.97
SHP-10572,2026-03-05,WH-003,CR-101,2026-03-06,2026-03-05,1082,191.22
SHP-10573,2026-03-05,WH-004,CR-105,2026-03-06,2026-03-06,725,139.51
SHP-10574,2026-03-05,WH-003,CR-105,2026-03-06,2026-03-06,1908,322.55
SHP-10575,2026-03-05,WH-005,CR-105,2026-03-07,2026-03-07,2418,386.93
SHP-10576,2026-03-05,WH-004,CR-102,2026-03-07,2026-03-07,1496,253.28
SHP-10577,2026-03-06,WH-006,CR-103,2026-03-08,2026-03-07,1585,266.95
SHP-10578,2026-03-06,WH-001,CR-102,2026-03-08,2026-03-08,639,117.96
SHP-10579,2026-03-06,WH-005,CR-101,2026-03-08,2026-03-07,2065,340.29
SHP-10580,2026-03-06,WH-006,CR-104,2026-03-08,2026-03-08,2441,383.49
SHP-10581,2026-03-06,WH-004,CR-101,2026-03-08,2026-03-08,1047,188.88
SHP-10582,2026-03-07,WH-006,CR-101,2026-03-09,2026-03-09,340,82.33
SHP-10583,2026-03-07,WH-004,CR-102,2026-03-09,2026-03-08,821,155.59
SHP-10584,2026-03-08,WH-004,CR-101,2026-03-09,2026-03-09,266,75.06
SHP-10585,2026-03-08,WH-002,CR-104,2026-03-10,2026-03-09,2251,359.57
SHP-10586,2026-03-08,WH-004,CR-104,2026-03-10,2026-03-10,1491,251.06
SHP-10587,2026-03-10,WH-005,CR-104,2026-03-11,2026-03-10,535,95.05
SHP-10588,2026-03-10,WH-005,CR-103,2026-03-12,2026-03-12,1055,184.47
SHP-10589,2026-03-11,WH-002,CR-105,2026-03-13,2026-03-13,1990,329.37
SHP-10590,2026-03-11,WH-003,CR-101,2026-03-12,2026-03-12,2111,355.17
SHP-10591,2026-03-11,WH-002,CR-101,2026-03-12,2026-03-12,1686,289.86
SHP-10592,2026-03-11,WH-006,CR-103,2026-03-12,2026-03-12,2100,337.46
SHP-10593,2026-03-11,WH-003,CR-103,2026-03-13,2026-03-15,2211,350.69
SHP-10594,2026-03-12,WH-001,CR-105,2026-03-13,2026-03-12,1362,237.55
SHP-10595,2026-03-12,WH-001,CR-102,2026-03-14,2026-03-14,1804,295.83
SHP-10596,2026-03-13,WH-001,CR-104,2026-03-15,2026-03-15,2059,330.20
SHP-10597,2026-03-13,WH-001,CR-105,2026-03-14,2026-03-14,2482,399.96
SHP-10598,2026-03-13,WH-004,CR-104,2026-03-14,2026-03-14,568,109.65
SHP-10599,2026-03-13,WH-006,CR-102,2026-03-14,2026-03-14,561,109.66
SHP-10600,2026-03-14,WH-003,CR-104,2026-03-15,2026-03-14,2065,334.62
SHP-10601,2026-03-14,WH-001,CR-102,2026-03-15,2026-03-14,361,77.59
SHP-10602,2026-03-14,WH-006,CR-101,2026-03-16,2026-03-17,72,51.67
SHP-10603,2026-03-14,WH-003,CR-103,2026-03-15,2026-03-15,1308,227.27
SHP-10604,2026-03-15,WH-005,CR-104,2026-03-16,2026-03-20,620,114.43
SHP-10605,2026-03-15,WH-006,CR-102,2026-03-17,2026-03-17,705,137.38
SHP-10606,2026-03-15,WH-005,CR-105,2026-03-17,2026-03-17,661,134.20
SHP-10607,2026-03-15,WH-001,CR-105,2026-03-16,2026-03-16,2293,380.15
SHP-10608,2026-03-15,WH-002,CR-101,2026-03-16,2026-03-17,683,135.46
SHP-10609,2026-03-16,WH-001,CR-103,2026-03-18,2026-03-18,1199,209.62
SHP-10610,2026-03-16,WH-005,CR-104,2026-03-17,2026-03-17,496,102.36
SHP-10611,2026-03-16,WH-002,CR-103,2026-03-18,2026-03-19,2452,395.77
SHP-10612,2026-03-16,WH-006,CR-104,2026-03-18,2026-03-18,1746,286.08
SHP-10613,2026-03-18,WH-004,CR-103,2026-03-19,2026-03-21,1459,249.59
SHP-10614,2026-03-19,WH-003,CR-103,2026-03-21,2026-03-21,2178,348.60
SHP-10615,2026-03-19,WH-004,CR-105,2026-03-20,2026-03-19,208,63.40
SHP-10616,2026-03-19,WH-003,CR-105,2026-03-21,2026-03-20,2331,379.02
SHP-10617,2026-03-19,WH-002,CR-103,2026-03-21,2026-03-22,1334,231.12
SHP-10618,2026-03-20,WH-001,CR-101,2026-03-22,2026-03-21,379,92.58
SHP-10619,2026-03-20,WH-001,CR-105,2026-03-21,2026-03-21,983,179.01
SHP-10620,2026-03-20,WH-001,CR-105,2026-03-21,2026-03-21,2248,363.13
SHP-10621,2026-03-20,WH-005,CR-103,2026-03-21,2026-03-21,367,72.65
SHP-10622,2026-03-21,WH-001,CR-103,2026-03-22,2026-03-21,1232,213.83
